sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
72,MINERAL_001,MINERAL_001_0073,Monazite,0.24038654819865216,0.16626395497771942,0.10996091766344705,0.5113331552907114,0.10863198239011523,0.0035688850408914312,0.000401168728308211,0.00040796371946234377,15727.994518868189,1.5765810117132114e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,MINERAL_001,MINERAL_001_0074,Monazite,0.2970822999918384,0.15412607044591237,0.11310035757384004,0.5819608128099628,0.27822862273961424,0.005598780302050861,0.0026225569478512734,0.0012713193297931753,12904.810053177156,4.413886239630152e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,MINERAL_001,MINERAL_001_0075,Monazite,0.2894800140693332,0.17191984359240162,0.08577128312254377,0.5085426378152275,0.20554022181725995,0.007761273378720706,0.0020519841349483075,0.0025513451704945716,8304.63626792414,1.240364720537155e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,MINERAL_001,MINERAL_001_0076,Monazite,0.2910305017628691,0.15191057323271212,0.08510310803872957,0.5382770756352514,0.2985929592238601,0.008545685612918779,0.004911893084543032,0.0004797357675160761,9873.831168394285,6.120573715537145e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,MINERAL_001,MINERAL_001_0077,Monazite,0.2939889242680162,0.1738648538693548,0.10528407216974071,0.6013850373163345,0.11475931294707978,0.0013236613283613412,0.0005601945108402618,0.0007336044647444528,16591.66674616877,6.098651152617823e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,MINERAL_001,MINERAL_001_0078,Monazite,0.2451831256213863,0.16093625221777283,0.09519754729288804,0.5027926322882991,0.21077085688026415,0.008339288626453448,0.0019892779952287083,0.0023112082188578124,15907.087302921816,1.4265186058187084e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,MINERAL_001,MINERAL_001_0079,Monazite,0.26509260099809906,0.1843110245213112,0.09873374765352383,0.5977362179106723,0.2938605071238198,0.0044290466377158435,0.004847352166376845,0.0023041169169474383,8325.151910041803,3.083889026470244e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,MINERAL_001,MINERAL_001_0080,Monazite,0.24811083416675908,0.15034464012620471,0.10511390152165487,0.533822572972808,0.20461956883402976,0.002324199494690625,0.004327535629469901,0.0020516724252329513,10663.665943195392,6.173458695155274e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,MINERAL_001,MINERAL_001_0081,Monazite,0.30041723981129154,0.15899531991963597,0.11152036324359452,0.5141797793145988,0.2258797276270525,0.004132221806144351,0.0040853603547463995,0.00222063502229472,10772.897559056857,1.0063097312771792e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,MINERAL_001,MINERAL_001_0082,Monazite,0.28363086887792904,0.14932262465272503,0.07398367066590443,0.5836084598436981,0.23914973779692342,0.008820293177569292,0.0012895141352246991,0.0017367182187123078,16062.712923184741,2.0546441276704182e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,MINERAL_001,MINERAL_001_0083,Monazite,0.26316286173968545,0.18379947877683891,0.0765396407795162,0.5754731416135861,0.19090821295355465,0.004433562845935826,0.0008544379369503292,0.0008057569885022488,8236.52645305237,2.0883089963207436e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,MINERAL_001,MINERAL_001_0084,Monazite,0.24444908452002165,0.1817869225186917,0.057390771909179086,0.6052966416232464,0.2255116160168127,0.0029587644925875736,0.003343216099622155,0.0011062271792125424,9249.302983814887,1.680402601468655e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,MINERAL_001,MINERAL_001_0085,Monazite,0.26176876252009634,0.1554625191778941,0.09032304958773983,0.5882085252564663,0.21686286238462005,0.005700607688850531,0.004646879945637929,0.0005811126937645621,17598.993024478274,1.5295591226864407e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,MINERAL_001,MINERAL_001_0086,Monazite,0.26276283254187227,0.17254932195645262,0.05344407461817846,0.5964177116461818,0.28023160209819775,0.0021613105690037374,0.002783814465069649,0.002907041796267611,10142.535944652003,3.065306799880853e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,MINERAL_001,MINERAL_001_0087,Monazite,0.2910724324836645,0.17923194350855168,0.08266066523300729,0.5338441487085568,0.10908927606829158,0.0006827699529779752,0.002858063447349499,0.0018668537432515856,15832.953294222496,1.162002839431616e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,MINERAL_001,MINERAL_001_0088,Monazite,0.2846290229948649,0.16809603449297714,0.08789983516011521,0.5212927452535667,0.15619263791844606,0.001159917497195843,0.0013998954683014208,0.0012827245336436478,10858.193372560718,2.01596048776016e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,MINERAL_001,MINERAL_001_0089,Monazite,0.30210489198034285,0.16701014958013027,0.07048480514472334,0.590073770196903,0.2900822968153117,0.0011524125506199518,0.0038474646659596846,0.0014784185716612247,9193.296713112142,5.48537218157153e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,MINERAL_001,MINERAL_001_0090,Monazite,0.27305504476133646,0.1547787223632692,0.09117666171869274,0.5968201687120717,0.27805275677818325,0.001367124241610649,0.0009352187427876168,0.003031306686757809,10918.06629199345,2.8662030447960576e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,MINERAL_001,MINERAL_001_0091,Monazite,0.2483715972156811,0.1484568676317507,0.05307401699585536,0.6188606170400808,0.1911313505571426,0.0012494445538446912,0.0016183961820212184,0.0004907244899714566,16667.20318226791,2.5017714778000507e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,MINERAL_001,MINERAL_001_0092,Monazite,0.28992713510560963,0.1826316697130164,0.05353967683494658,0.5495141212293712,0.22402651956030734,0.005767872703228931,0.0021271821930820838,0.0018759354624537513,18268.35761727543,1.2136386887218583e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,MINERAL_001,MINERAL_001_0093,Monazite,0.2932549534031828,0.18276776742944154,0.10693683812485677,0.544642170295134,0.15547623659622653,0.0016369207595923034,0.0025380518934222753,0.0016188437724302912,17962.6383748039,6.55292823385198e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,MINERAL_001,MINERAL_001_0094,Monazite,0.2792894038298647,0.1714068119341139,0.07549296361596587,0.5931695552890396,0.13762423194475226,0.0031110055499147687,0.0012120486620754013,0.001956653553390873,12766.202355421457,5.89782661016596e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,MINERAL_001,MINERAL_001_0095,Monazite,0.29396770259681926,0.15890876611956978,0.059640114860328164,0.5408964248303622,0.19273968098799643,0.008071095689154106,0.0005741841236960177,5.795258822668963e-05,16017.021638847753,1.2103798659818901e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,MINERAL_001,MINERAL_001_0096,Monazite,0.2745656917455073,0.15934140692103807,0.0865125416837267,0.6116908790724278,0.17067044560521055,0.004265654762365851,0.003053100212208163,0.0027907965086212847,10459.811544989852,1.882548700510128e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,MINERAL_001,MINERAL_001_0097,Monazite,0.2765912980567396,0.17535311635198517,0.10335956161070553,0.6030095302211614,0.2167312223701744,0.0060080196466892445,0.001443152766201279,0.0029827785039475596,11517.77276313216,5.648598760414223e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,MINERAL_001,MINERAL_001_0098,Monazite,0.2699278712850985,0.18262718604798453,0.06567582986978533,0.5514792832850022,0.11554692739299698,0.0015508788408146684,0.0029061911071130613,0.0018084261874854687,18756.029822253437,2.5730954258330656e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,MINERAL_001,MINERAL_001_0099,Monazite,0.24177933887208666,0.18220117303126748,0.09335655235569201,0.5901045281349797,0.2948789615332333,0.001730601169278037,0.0007718135763710116,0.0022292826364060554,8156.023082128832,7.091074717067308e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,MINERAL_001,MINERAL_001_0100,Monazite,0.24755239988953132,0.17764471069894902,0.05680362761957622,0.5905451448901619,0.2972421488959206,0.00036781754639830973,0.0024057005092740875,0.002951998019767346,9026.102370253617,2.1777966171887706e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,MINERAL_002,MINERAL_002_0001,Bastnaesite,0.41575272831948895,0.28310057532634464,0.11075141955069531,0.0,0.1553589474104581,0.041668588678956446,0.0007377056035904912,0.0,13003.725381116688,3.0891396987744504e+16,0.2989303443685458,0.21640315877838712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,MINERAL_002,MINERAL_002_0002,Bastnaesite,0.4404533269639741,0.2947032898320719,0.11195991612718065,0.0,0.13508994014535083,0.03563937845969584,5.79191057540398e-05,0.0,15475.521896198072,1.8698208852373353e+18,0.2919077087055995,0.2842672128929029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,MINERAL_002,MINERAL_002_0003,Bastnaesite,0.4166695482092994,0.28134113207307243,0.11259041264947799,0.0,0.15285240711799342,0.040374323206211996,0.0008479725113291051,0.0,18906.611676684734,3.8481684514700247e+18,0.2850485690053332,0.2778103829406367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,MINERAL_002,MINERAL_002_0004,Bastnaesite,0.4220294809982674,0.28934882407927454,0.10321134958021329,0.0,0.13284006929261072,0.04128199908634361,0.0002616032020493844,0.0,16508.269562502755,6.867963600275306e+16,0.24936927425283942,0.25628000156635283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,MINERAL_002,MINERAL_002_0005,Bastnaesite,0.42635695279055696,0.30256119059098074,0.11635998955769809,0.0,0.10766090274119518,0.04052448856276897,0.00044504357892879645,0.0,13043.81279417644,1.832313396583775e+16,0.24686165581275846,0.29128311394611506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,MINERAL_002,MINERAL_002_0006,Bastnaesite,0.4529568745474299,0.30146497259584193,0.10997676455993222,0.0,0.18947240789124342,0.03553202548776338,0.0004884931583683366,0.0,18506.232490581308,2.118182061986985e+17,0.25589528061006034,0.2915768391821687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,MINERAL_002,MINERAL_002_0007,Bastnaesite,0.4433045106549013,0.3082466273127495,0.1015893901001791,0.0,0.1983575069453488,0.03669638295660827,0.00019139753558340678,0.0,17487.311838513324,2.596368884130541e+18,0.2106902204880468,0.2852265929149446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,MINERAL_002,MINERAL_002_0008,Bastnaesite,0.4370581106141702,0.3033068610012631,0.11057238235584052,0.0,0.14259948175048257,0.042032677911926566,3.788674784835788e-05,0.0,18590.855260830704,3.141480377110937e+17,0.2898737091361655,0.21605638414629838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,MINERAL_002,MINERAL_002_0009,Bastnaesite,0.411450691221218,0.28645685544961563,0.10226105562748025,0.0,0.17052203515586356,0.03671987615119992,0.00044447797835684934,0.0,17337.430106028565,3.9395150278346363e+18,0.26151472074885723,0.23287612101228927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,MINERAL_002,MINERAL_002_0010,Bastnaesite,0.44668741481401414,0.3071491354189975,0.11472795570224496,0.0,0.14214131202211522,0.04173999491569098,0.0002295266726459474,0.0,17747.656563293574,5.23534370801937e+18,0.299204581440914,0.2488933934051101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,MINERAL_002,MINERAL_002_0011,Bastnaesite,0.4297475009215503,0.29656792441034213,0.10830075535470488,0.0,0.17632993604728556,0.040510273628270435,0.00099000304926068,0.0,19242.138029208756,3.918184915185752e+17,0.2692576397485425,0.23949218449021095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,MINERAL_002,MINERAL_002_0012,Bastnaesite,0.45010235593143333,0.30534693662730567,0.10645873112870781,0.0,0.17975581977581798,0.042065845638260595,8.501316933151216e-05,0.0,10724.002483873595,1.0646364711215996e+16,0.23547348517966124,0.21006770207377662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,MINERAL_002,MINERAL_002_0013,Bastnaesite,0.42272105629299395,0.30767468451319124,0.10284574982884898,0.0,0.13079791985926567,0.03744736893408563,0.0006969553687831362,0.0,13937.672189054523,1.91559109660182e+18,0.21734633597648234,0.28479900155714405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,MINERAL_002,MINERAL_002_0014,Bastnaesite,0.41284424683255755,0.30486883836817424,0.11742580460713832,0.0,0.10434236544172737,0.03843682829851418,0.0008217459425702043,0.0,13346.00388421219,1.060362457251662e+18,0.20461680577085709,0.22912660680024746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,MINERAL_002,MINERAL_002_0015,Bastnaesite,0.45333243204496004,0.2918259399387918,0.1011382369208785,0.0,0.19953562985931153,0.034273287543186884,0.00053588884875149,0.0,11041.500223113379,3.4954137012311356e+16,0.23267897050247824,0.23173224511187748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,MINERAL_002,MINERAL_002_0016,Bastnaesite,0.42105144979421855,0.2979456440974638,0.11262733638555526,0.0,0.1703782421557189,0.03526294618523359,0.0003600639840721426,0.0,14482.92359232951,3.2919142893025413e+18,0.23557944263124925,0.27768396536334217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,MINERAL_002,MINERAL_002_0017,Bastnaesite,0.430249472402363,0.292980942386908,0.11376298610515484,0.0,0.17223856311440885,0.038917397820168086,4.435372996447073e-05,0.0,13090.134125329274,6.722045196719155e+16,0.2479387210091795,0.23403115610398975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,MINERAL_002,MINERAL_002_0018,Bastnaesite,0.4258048235509104,0.3008244140724085,0.11934780617885292,0.0,0.1651246204549523,0.03426264621858649,0.000592847499174474,0.0,17281.54226337344,2.512091384177939e+18,0.2658978124802884,0.2813862843549095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,MINERAL_002,MINERAL_002_0019,Bastnaesite,0.4138331349998223,0.2945405946881088,0.10700924905016589,0.0,0.10654917229489771,0.03430938755930806,0.0008242524125234623,0.0,11718.542783853882,2.2301907183066768e+17,0.2085942211750062,0.21173081302677052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,MINERAL_002,MINERAL_002_0020,Bastnaesite,0.4521612347114852,0.28384781024728223,0.11298163314521087,0.0,0.105202584378359,0.03569282890293585,0.00021760541179352888,0.0,16326.368974695326,7.97551729145084e+17,0.2296445611851594,0.2772124272007062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,MINERAL_002,MINERAL_002_0021,Bastnaesite,0.4524469573872431,0.2993311148984144,0.10466459142465975,0.0,0.14898642157815584,0.03761050772497601,0.0001356505841657384,0.0,16420.36033510114,1.2809332102198516e+16,0.22034231358216802,0.23643792122472557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,MINERAL_002,MINERAL_002_0022,Bastnaesite,0.4585732545717694,0.28614118648511966,0.10588361824698132,0.0,0.18059430801034787,0.035284498076749715,0.0006050785158752961,0.0,8537.86455124774,2.402439936347692e+16,0.265215973725296,0.22680833650407875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,MINERAL_002,MINERAL_002_0023,Bastnaesite,0.4292688457197569,0.3023487137659669,0.11609188871235243,0.0,0.1979117795573646,0.03856989061301399,0.0005374247622692768,0.0,10015.56174959475,5.320227868269564e+16,0.25771563694291083,0.25921208142463975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,MINERAL_002,MINERAL_002_0024,Bastnaesite,0.45772440625543326,0.2831685161920775,0.1107529372005597,0.0,0.15820545100470595,0.03438478195807007,0.000131305634735123,0.0,11439.282202146162,1.632533185237409e+18,0.2681802136415193,0.23075699332831057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,MINERAL_002,MINERAL_002_0025,Bastnaesite,0.43228791804198596,0.28021928481171776,0.10016332061805903,0.0,0.1093389536946996,0.03696011580287465,0.0005793744507371305,0.0,16749.160019688752,1.9829156974655533e+17,0.2216929971221871,0.2643907158987786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,MINERAL_002,MINERAL_002_0026,Bastnaesite,0.4434862325860904,0.290034669746588,0.1111752481903941,0.0,0.13499251162543666,0.036973464140630644,0.0006400039877745789,0.0,18894.02611619194,4.0771879174920096e+17,0.20222697483402358,0.2716043679751573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,MINERAL_002,MINERAL_002_0027,Bastnaesite,0.41412500248485773,0.3090776651149317,0.11154391939356556,0.0,0.19429104726892352,0.03663735471329028,0.00019918118544653962,0.0,18236.323376284843,9.283098926952342e+16,0.20389741739147596,0.2892952657291189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MINERAL_002,MINERAL_002_0028,Bastnaesite,0.45485492899907676,0.3010292706829991,0.11083665749027813,0.0,0.16557637614625925,0.036455511268643735,0.0006674538338528987,0.0,12657.916894305887,1.9199598331006336e+17,0.24567137896270566,0.23196964179443483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,MINERAL_002,MINERAL_002_0029,Bastnaesite,0.4249001750344381,0.2924105660420001,0.10450665087078216,0.0,0.14334470346712636,0.03802674567657518,0.0007392251193950513,0.0,10574.387367872947,7.944017753707936e+17,0.2877610097560792,0.2931880893790916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,MINERAL_002,MINERAL_002_0030,Bastnaesite,0.4231152411298191,0.2836225651154736,0.10129380735947742,0.0,0.19614253319507544,0.0351898855894836,0.0002051323904519602,0.0,18292.940258669652,3.567769577746506e+16,0.25391571858835077,0.2985826600265983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,MINERAL_002,MINERAL_002_0031,Bastnaesite,0.4102564774532228,0.2818109063305466,0.10629592255439922,0.0,0.17548251244408358,0.038864181572155224,0.00024270648931147765,0.0,15509.930172976205,1.8138033842405683e+17,0.2525493283167018,0.2568154940153975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,MINERAL_002,MINERAL_002_0032,Bastnaesite,0.4371601257640203,0.30178635021282324,0.11076638533161896,0.0,0.11641371940990126,0.03959071655995062,0.0007543576052705663,0.0,11742.329100176647,1.0763091770406476e+18,0.25442262757088846,0.23694125658345955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,MINERAL_002,MINERAL_002_0033,Bastnaesite,0.43377981835036267,0.30716352952940423,0.1125138034743734,0.0,0.11435790168586137,0.03917385846732051,9.164642178538197e-05,0.0,9123.10521493989,3.5131360902192737e+18,0.2516418977779383,0.2959864194608145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,MINERAL_002,MINERAL_002_0034,Bastnaesite,0.44181868387857615,0.2804807775379636,0.1042677188220354,0.0,0.16555132857187058,0.03707190215530684,0.000418143827205181,0.0,14371.027733853987,1.7789562078927126e+17,0.2886352359523657,0.28061192422326114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,MINERAL_002,MINERAL_002_0035,Bastnaesite,0.4589102067041003,0.2975242249214076,0.11423124040492194,0.0,0.19797403968555555,0.03760210480171773,0.0008092239881686449,0.0,16967.2555315103,1.6501465361232154e+18,0.24101943985665064,0.256427734703669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,MINERAL_002,MINERAL_002_0036,Bastnaesite,0.4554331378915544,0.30185812150625657,0.10091789610466043,0.0,0.18105138894799105,0.04198770477344606,0.00032161264794526936,0.0,19517.921753602594,1.66612018433874e+16,0.2819521806904717,0.26791583170534267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,MINERAL_002,MINERAL_002_0037,Bastnaesite,0.4555076537890078,0.28876592632828024,0.10694459808623363,0.0,0.17160104875976345,0.03958811292672561,0.00012232875599591108,0.0,15041.48393971811,4.277768567295371e+17,0.2832217004362962,0.2835696199358098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,MINERAL_002,MINERAL_002_0038,Bastnaesite,0.43626278355535725,0.29568392848981734,0.1105451424528303,0.0,0.17697407491562017,0.03732660131045437,0.0003848395593652153,0.0,12892.483821392181,1.0406354763405622e+17,0.25941809916399294,0.2293971657396802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,MINERAL_002,MINERAL_002_0039,Bastnaesite,0.4152009474927381,0.30444555658751854,0.1165628110499705,0.0,0.11629158792656893,0.03718925138803775,0.000471775196029711,0.0,9080.713281785469,2.1942672457218422e+17,0.21984166787357298,0.21199306559112535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,MINERAL_002,MINERAL_002_0040,Bastnaesite,0.41904572976289506,0.29788980940530596,0.11528253783813415,0.0,0.14887480132732497,0.03516007320305409,0.00021485550414275368,0.0,15081.387788313532,2.977845345783454e+16,0.27753042791124394,0.2519849239026228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,MINERAL_002,MINERAL_002_0041,Bastnaesite,0.4576520110493371,0.2913566601835471,0.11252050399562206,0.0,0.16111575048259905,0.041311500915136794,9.439824624756677e-06,0.0,11630.003424799095,2.889717695320099e+16,0.2005431306395288,0.24474681602470158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,MINERAL_002,MINERAL_002_0042,Bastnaesite,0.4305976491693179,0.28232673416484916,0.10793748592242275,0.0,0.11893565078535617,0.04167222984726982,0.00036446630448649855,0.0,13671.46864932112,2.915019227960967e+17,0.20527463435334192,0.2194024487270545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
